Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Wed Mar 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:34,6:07,12:08,16:13,18:11,19:44
Thu Mar 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:32,6:05,12:08,16:14,18:13,19:45
Fri Mar 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:29,6:02,12:08,16:16,18:14,19:47
Sat Mar 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:27,6:00,12:07,16:17,18:16,19:49
Sun Mar 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:24,5:58,12:07,16:18,18:18,19:51
Mon Mar 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:22,5:55,12:07,16:20,18:19,19:53
Tue Mar 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:19,5:53,12:07,16:21,18:21,19:55
Wed Mar 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:17,5:51,12:06,16:22,18:23,19:57
Thu Mar 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:14,5:49,12:06,16:24,18:24,19:59
Fri Mar 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:12,5:46,12:06,16:25,18:26,20:01
Sat Mar 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:09,5:44,12:05,16:26,18:28,20:03
Sun Mar 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:06,5:42,12:05,16:28,18:29,20:05
Mon Mar 30 2020 00:00:00 GMT+0100 (British Summer Time),4:04,5:39,12:05,16:29,18:31,20:07
Tue Mar 31 2020 00:00:00 GMT+0100 (British Summer Time),4:01,5:37,12:04,16:30,18:33,20:09
Wed Apr 01 2020 00:00:00 GMT+0100 (British Summer Time),3:59,5:35,12:04,16:31,18:34,20:11
Thu Apr 02 2020 00:00:00 GMT+0100 (British Summer Time),3:56,5:33,12:04,16:32,18:36,20:13
Fri Apr 03 2020 00:00:00 GMT+0100 (British Summer Time),3:53,5:30,12:04,16:34,18:38,20:15
Sat Apr 04 2020 00:00:00 GMT+0100 (British Summer Time),3:51,5:28,12:03,16:35,18:39,20:17
Sun Apr 05 2020 00:00:00 GMT+0100 (British Summer Time),3:48,5:26,12:03,16:36,18:41,20:19
Mon Apr 06 2020 00:00:00 GMT+0100 (British Summer Time),3:45,5:24,12:03,16:37,18:43,20:22
Tue Apr 07 2020 00:00:00 GMT+0100 (British Summer Time),3:43,5:21,12:02,16:38,18:44,20:24
Wed Apr 08 2020 00:00:00 GMT+0100 (British Summer Time),3:40,5:19,12:02,16:40,18:46,20:26
Thu Apr 09 2020 00:00:00 GMT+0100 (British Summer Time),3:37,5:17,12:02,16:41,18:48,20:28
Fri Apr 10 2020 00:00:00 GMT+0100 (British Summer Time),3:34,5:15,12:02,16:42,18:49,20:30
Sat Apr 11 2020 00:00:00 GMT+0100 (British Summer Time),3:32,5:13,12:01,16:43,18:51,20:32
Sun Apr 12 2020 00:00:00 GMT+0100 (British Summer Time),3:29,5:10,12:01,16:44,18:53,20:35
Mon Apr 13 2020 00:00:00 GMT+0100 (British Summer Time),3:26,5:08,12:01,16:45,18:54,20:37
Tue Apr 14 2020 00:00:00 GMT+0100 (British Summer Time),3:23,5:06,12:01,16:47,18:56,20:39
Wed Apr 15 2020 00:00:00 GMT+0100 (British Summer Time),3:21,5:04,12:00,16:48,18:58,20:42
Thu Apr 16 2020 00:00:00 GMT+0100 (British Summer Time),3:18,5:02,12:00,16:49,18:59,20:44
Fri Apr 17 2020 00:00:00 GMT+0100 (British Summer Time),3:15,5:00,12:00,16:50,19:01,20:46
Sat Apr 18 2020 00:00:00 GMT+0100 (British Summer Time),3:12,4:57,12:00,16:51,19:03,20:49
Sun Apr 19 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:55,11:59,16:52,19:04,20:51
Mon Apr 20 2020 00:00:00 GMT+0100 (British Summer Time),3:06,4:53,11:59,16:53,19:06,20:53
Tue Apr 21 2020 00:00:00 GMT+0100 (British Summer Time),3:04,4:51,11:59,16:54,19:08,20:56
Wed Apr 22 2020 00:00:00 GMT+0100 (British Summer Time),3:01,4:49,11:59,16:55,19:09,20:58
Thu Apr 23 2020 00:00:00 GMT+0100 (British Summer Time),2:58,4:47,11:59,16:56,19:11,21:01
Fri Apr 24 2020 00:00:00 GMT+0100 (British Summer Time),2:55,4:45,11:58,16:57,19:13,21:03
Sat Apr 25 2020 00:00:00 GMT+0100 (British Summer Time),2:52,4:43,11:58,16:59,19:14,21:06
Sun Apr 26 2020 00:00:00 GMT+0100 (British Summer Time),2:49,4:41,11:58,17:00,19:16,21:08
Mon Apr 27 2020 00:00:00 GMT+0100 (British Summer Time),2:47,4:39,11:58,17:01,19:18,21:11
Tue Apr 28 2020 00:00:00 GMT+0100 (British Summer Time),2:44,4:37,11:58,17:02,19:19,21:14
Wed Apr 29 2020 00:00:00 GMT+0100 (British Summer Time),2:41,4:35,11:58,17:03,19:21,21:16
Thu Apr 30 2020 00:00:00 GMT+0100 (British Summer Time),2:38,4:33,11:58,17:04,19:23,21:19
Fri May 01 2020 00:00:00 GMT+0100 (British Summer Time),2:35,4:31,11:57,17:05,19:24,21:22
Sat May 02 2020 00:00:00 GMT+0100 (British Summer Time),2:32,4:30,11:57,17:06,19:26,21:24
Sun May 03 2020 00:00:00 GMT+0100 (British Summer Time),2:29,4:28,11:57,17:07,19:28,21:27
Mon May 04 2020 00:00:00 GMT+0100 (British Summer Time),2:26,4:26,11:57,17:08,19:29,21:30
Tue May 05 2020 00:00:00 GMT+0100 (British Summer Time),2:23,4:24,11:57,17:09,19:31,21:32
Wed May 06 2020 00:00:00 GMT+0100 (British Summer Time),2:20,4:22,11:57,17:10,19:32,21:35
Thu May 07 2020 00:00:00 GMT+0100 (British Summer Time),2:17,4:21,11:57,17:11,19:34,21:38
Fri May 08 2020 00:00:00 GMT+0100 (British Summer Time),2:15,4:19,11:57,17:12,19:36,21:41
Sat May 09 2020 00:00:00 GMT+0100 (British Summer Time),2:12,4:17,11:57,17:12,19:37,21:44
Sun May 10 2020 00:00:00 GMT+0100 (British Summer Time),2:09,4:16,11:57,17:13,19:39,21:47
Mon May 11 2020 00:00:00 GMT+0100 (British Summer Time),2:06,4:14,11:57,17:14,19:40,21:49
Tue May 12 2020 00:00:00 GMT+0100 (British Summer Time),2:05,4:12,11:57,17:15,19:42,21:50
Wed May 13 2020 00:00:00 GMT+0100 (British Summer Time),2:04,4:11,11:57,17:16,19:43,21:50
Thu May 14 2020 00:00:00 GMT+0100 (British Summer Time),2:03,4:09,11:57,17:17,19:45,21:51
Fri May 15 2020 00:00:00 GMT+0100 (British Summer Time),2:03,4:08,11:57,17:18,19:46,21:52
Sat May 16 2020 00:00:00 GMT+0100 (British Summer Time),2:02,4:06,11:57,17:19,19:48,21:53
Sun May 17 2020 00:00:00 GMT+0100 (British Summer Time),2:01,4:05,11:57,17:20,19:49,21:53
Mon May 18 2020 00:00:00 GMT+0100 (British Summer Time),2:00,4:04,11:57,17:21,19:51,21:54
Tue May 19 2020 00:00:00 GMT+0100 (British Summer Time),2:00,4:02,11:57,17:21,19:52,21:55
Wed May 20 2020 00:00:00 GMT+0100 (British Summer Time),1:59,4:01,11:57,17:22,19:54,21:55
Thu May 21 2020 00:00:00 GMT+0100 (British Summer Time),1:59,4:00,11:57,17:23,19:55,21:56
Fri May 22 2020 00:00:00 GMT+0100 (British Summer Time),1:58,3:58,11:57,17:24,19:56,21:57
Sat May 23 2020 00:00:00 GMT+0100 (British Summer Time),1:57,3:57,11:57,17:25,19:58,21:58
Sun May 24 2020 00:00:00 GMT+0100 (British Summer Time),1:57,3:56,11:57,17:25,19:59,21:58
Mon May 25 2020 00:00:00 GMT+0100 (British Summer Time),1:56,3:55,11:57,17:26,20:00,21:59
Tue May 26 2020 00:00:00 GMT+0100 (British Summer Time),1:56,3:54,11:58,17:27,20:02,22:00
Wed May 27 2020 00:00:00 GMT+0100 (British Summer Time),1:55,3:53,11:58,17:28,20:03,22:00
Thu May 28 2020 00:00:00 GMT+0100 (British Summer Time),1:55,3:52,11:58,17:28,20:04,22:01
Fri May 29 2020 00:00:00 GMT+0100 (British Summer Time),1:55,3:51,11:58,17:29,20:05,22:02
Sat May 30 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:50,11:58,17:30,20:06,22:02
Sun May 31 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:49,11:58,17:30,20:08,22:03
Mon Jun 01 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:49,11:58,17:31,20:09,22:04
Tue Jun 02 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:48,11:59,17:32,20:10,22:04
Wed Jun 03 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:47,11:59,17:32,20:11,22:05
Thu Jun 04 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:46,11:59,17:33,20:12,22:05
Fri Jun 05 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:46,11:59,17:34,20:13,22:06
Sat Jun 06 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:45,11:59,17:34,20:13,22:06
Sun Jun 07 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:45,11:59,17:35,20:14,22:07
Mon Jun 08 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:44,12:00,17:35,20:15,22:07
Tue Jun 09 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:44,12:00,17:36,20:16,22:08
Wed Jun 10 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:44,12:00,17:36,20:17,22:08
Thu Jun 11 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:00,17:37,20:17,22:09
Fri Jun 12 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:00,17:37,20:18,22:09
Sat Jun 13 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:01,17:37,20:19,22:10
Sun Jun 14 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:01,17:38,20:19,22:10
Mon Jun 15 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:01,17:38,20:20,22:10
Tue Jun 16 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:01,17:39,20:20,22:11
Wed Jun 17 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:01,17:39,20:20,22:11
Thu Jun 18 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:02,17:39,20:21,22:11
Fri Jun 19 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:02,17:39,20:21,22:12
Sat Jun 20 2020 00:00:00 GMT+0100 (British Summer Time),1:52,3:43,12:02,17:40,20:21,22:12
Sun Jun 21 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:43,12:02,17:40,20:22,22:12
Mon Jun 22 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:43,12:03,17:40,20:22,22:12
Tue Jun 23 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:44,12:03,17:40,20:22,22:12
Wed Jun 24 2020 00:00:00 GMT+0100 (British Summer Time),1:53,3:44,12:03,17:40,20:22,22:12
Thu Jun 25 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:44,12:03,17:40,20:22,22:12
Fri Jun 26 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:45,12:03,17:41,20:22,22:13
Sat Jun 27 2020 00:00:00 GMT+0100 (British Summer Time),1:54,3:45,12:04,17:41,20:22,22:13
Sun Jun 28 2020 00:00:00 GMT+0100 (British Summer Time),1:55,3:46,12:04,17:41,20:22,22:13
Mon Jun 29 2020 00:00:00 GMT+0100 (British Summer Time),1:55,3:46,12:04,17:41,20:21,22:13
Tue Jun 30 2020 00:00:00 GMT+0100 (British Summer Time),1:56,3:47,12:04,17:41,20:21,22:13
Wed Jul 01 2020 00:00:00 GMT+0100 (British Summer Time),1:56,3:48,12:04,17:41,20:21,22:12
Thu Jul 02 2020 00:00:00 GMT+0100 (British Summer Time),1:56,3:49,12:05,17:40,20:20,22:12
Fri Jul 03 2020 00:00:00 GMT+0100 (British Summer Time),1:57,3:49,12:05,17:40,20:20,22:12
Sat Jul 04 2020 00:00:00 GMT+0100 (British Summer Time),1:57,3:50,12:05,17:40,20:19,22:12
Sun Jul 05 2020 00:00:00 GMT+0100 (British Summer Time),1:58,3:51,12:05,17:40,20:19,22:12
Mon Jul 06 2020 00:00:00 GMT+0100 (British Summer Time),1:58,3:52,12:05,17:40,20:18,22:12
Tue Jul 07 2020 00:00:00 GMT+0100 (British Summer Time),1:59,3:53,12:05,17:39,20:18,22:11
Wed Jul 08 2020 00:00:00 GMT+0100 (British Summer Time),2:00,3:54,12:06,17:39,20:17,22:11
Thu Jul 09 2020 00:00:00 GMT+0100 (British Summer Time),2:00,3:55,12:06,17:39,20:16,22:11
Fri Jul 10 2020 00:00:00 GMT+0100 (British Summer Time),2:01,3:56,12:06,17:39,20:16,22:11
Sat Jul 11 2020 00:00:00 GMT+0100 (British Summer Time),2:01,3:57,12:06,17:38,20:15,22:10
Sun Jul 12 2020 00:00:00 GMT+0100 (British Summer Time),2:02,3:58,12:06,17:38,20:14,22:10
Mon Jul 13 2020 00:00:00 GMT+0100 (British Summer Time),2:03,3:59,12:06,17:37,20:13,22:09
Tue Jul 14 2020 00:00:00 GMT+0100 (British Summer Time),2:03,4:00,12:06,17:37,20:12,22:09
Wed Jul 15 2020 00:00:00 GMT+0100 (British Summer Time),2:04,4:01,12:06,17:36,20:11,22:09
Thu Jul 16 2020 00:00:00 GMT+0100 (British Summer Time),2:04,4:03,12:07,17:36,20:10,22:08
Fri Jul 17 2020 00:00:00 GMT+0100 (British Summer Time),2:05,4:04,12:07,17:35,20:09,22:08
Sat Jul 18 2020 00:00:00 GMT+0100 (British Summer Time),2:06,4:05,12:07,17:35,20:08,22:07
Sun Jul 19 2020 00:00:00 GMT+0100 (British Summer Time),2:06,4:06,12:07,17:34,20:07,22:07
Mon Jul 20 2020 00:00:00 GMT+0100 (British Summer Time),2:07,4:08,12:07,17:33,20:05,22:06
Tue Jul 21 2020 00:00:00 GMT+0100 (British Summer Time),2:08,4:09,12:07,17:33,20:04,22:05
Wed Jul 22 2020 00:00:00 GMT+0100 (British Summer Time),2:08,4:10,12:07,17:32,20:03,22:05
Thu Jul 23 2020 00:00:00 GMT+0100 (British Summer Time),2:09,4:12,12:07,17:31,20:01,22:04
Fri Jul 24 2020 00:00:00 GMT+0100 (British Summer Time),2:10,4:13,12:07,17:31,20:00,22:03
Sat Jul 25 2020 00:00:00 GMT+0100 (British Summer Time),2:11,4:15,12:07,17:30,19:59,22:03
Sun Jul 26 2020 00:00:00 GMT+0100 (British Summer Time),2:11,4:16,12:07,17:29,19:57,22:02
Mon Jul 27 2020 00:00:00 GMT+0100 (British Summer Time),2:12,4:17,12:07,17:28,19:56,22:01
Tue Jul 28 2020 00:00:00 GMT+0100 (British Summer Time),2:13,4:19,12:07,17:27,19:54,22:00
Wed Jul 29 2020 00:00:00 GMT+0100 (British Summer Time),2:13,4:20,12:07,17:26,19:53,22:00
Thu Jul 30 2020 00:00:00 GMT+0100 (British Summer Time),2:14,4:22,12:07,17:25,19:51,21:59
Fri Jul 31 2020 00:00:00 GMT+0100 (British Summer Time),2:15,4:23,12:07,17:24,19:50,21:58
Sat Aug 01 2020 00:00:00 GMT+0100 (British Summer Time),2:17,4:25,12:07,17:23,19:48,21:55
Sun Aug 02 2020 00:00:00 GMT+0100 (British Summer Time),2:20,4:26,12:07,17:22,19:46,21:52
Mon Aug 03 2020 00:00:00 GMT+0100 (British Summer Time),2:22,4:28,12:07,17:21,19:45,21:49
Tue Aug 04 2020 00:00:00 GMT+0100 (British Summer Time),2:25,4:29,12:06,17:20,19:43,21:46
Wed Aug 05 2020 00:00:00 GMT+0100 (British Summer Time),2:28,4:31,12:06,17:19,19:41,21:43
Thu Aug 06 2020 00:00:00 GMT+0100 (British Summer Time),2:31,4:32,12:06,17:18,19:39,21:40
Fri Aug 07 2020 00:00:00 GMT+0100 (British Summer Time),2:33,4:34,12:06,17:17,19:37,21:37
Sat Aug 08 2020 00:00:00 GMT+0100 (British Summer Time),2:36,4:36,12:06,17:15,19:36,21:35
Sun Aug 09 2020 00:00:00 GMT+0100 (British Summer Time),2:39,4:37,12:06,17:14,19:34,21:32
Mon Aug 10 2020 00:00:00 GMT+0100 (British Summer Time),2:41,4:39,12:06,17:13,19:32,21:29
Tue Aug 11 2020 00:00:00 GMT+0100 (British Summer Time),2:44,4:40,12:06,17:12,19:30,21:26
Wed Aug 12 2020 00:00:00 GMT+0100 (British Summer Time),2:46,4:42,12:05,17:10,19:28,21:23
Thu Aug 13 2020 00:00:00 GMT+0100 (British Summer Time),2:49,4:43,12:05,17:09,19:26,21:20
Fri Aug 14 2020 00:00:00 GMT+0100 (British Summer Time),2:52,4:45,12:05,17:08,19:24,21:17
Sat Aug 15 2020 00:00:00 GMT+0100 (British Summer Time),2:54,4:47,12:05,17:06,19:22,21:14
Sun Aug 16 2020 00:00:00 GMT+0100 (British Summer Time),2:56,4:48,12:05,17:05,19:20,21:11
Mon Aug 17 2020 00:00:00 GMT+0100 (British Summer Time),2:59,4:50,12:04,17:04,19:18,21:08
Tue Aug 18 2020 00:00:00 GMT+0100 (British Summer Time),3:01,4:51,12:04,17:02,19:16,21:06
Wed Aug 19 2020 00:00:00 GMT+0100 (British Summer Time),3:04,4:53,12:04,17:01,19:14,21:03
Thu Aug 20 2020 00:00:00 GMT+0100 (British Summer Time),3:06,4:54,12:04,16:59,19:12,21:00
Fri Aug 21 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:56,12:03,16:58,19:10,20:57
Sat Aug 22 2020 00:00:00 GMT+0100 (British Summer Time),3:11,4:58,12:03,16:56,19:08,20:54
Sun Aug 23 2020 00:00:00 GMT+0100 (British Summer Time),3:13,4:59,12:03,16:55,19:06,20:51
Mon Aug 24 2020 00:00:00 GMT+0100 (British Summer Time),3:15,5:01,12:03,16:53,19:04,20:48
Tue Aug 25 2020 00:00:00 GMT+0100 (British Summer Time),3:18,5:02,12:02,16:51,19:01,20:46
Wed Aug 26 2020 00:00:00 GMT+0100 (British Summer Time),3:20,5:04,12:02,16:50,18:59,20:43
