Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Thu Feb 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:14,6:43,12:09,15:13,17:36,18:55
Fri Feb 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:14,6:42,12:09,15:14,17:37,18:56
Sat Feb 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:13,6:41,12:09,15:15,17:38,18:56
Sun Feb 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:12,6:40,12:09,15:15,17:38,18:57
Mon Feb 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:12,6:40,12:09,15:16,17:39,18:58
Tue Feb 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:11,6:39,12:09,15:17,17:40,18:59
Wed Feb 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:10,6:38,12:09,15:17,17:41,18:59
Thu Feb 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:10,6:37,12:09,15:18,17:42,19:00
Fri Feb 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:09,6:36,12:09,15:18,17:42,19:01
Sat Feb 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:08,6:36,12:09,15:19,17:43,19:01
Sun Feb 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:07,6:35,12:09,15:19,17:44,19:02
Mon Feb 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:07,6:34,12:09,15:20,17:45,19:03
Tue Feb 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:06,6:33,12:09,15:20,17:46,19:03
Wed Feb 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:05,6:32,12:09,15:21,17:46,19:04
Thu Feb 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:04,6:31,12:09,15:21,17:47,19:05
Fri Feb 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:03,6:30,12:09,15:22,17:48,19:05
Sat Feb 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:02,6:29,12:09,15:22,17:49,19:06
Sun Feb 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:01,6:28,12:08,15:23,17:49,19:07
Mon Feb 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:00,6:27,12:08,15:23,17:50,19:08
Tue Feb 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:59,6:26,12:08,15:24,17:51,19:08
Wed Feb 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:58,6:25,12:08,15:24,17:51,19:09
Thu Feb 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:57,6:24,12:08,15:24,17:52,19:10
Fri Feb 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:56,6:23,12:08,15:25,17:53,19:10
Sat Feb 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:55,6:22,12:08,15:25,17:54,19:11
Sun Mar 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:54,6:21,12:07,15:26,17:54,19:12
Mon Mar 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:53,6:20,12:07,15:26,17:55,19:12
Tue Mar 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:52,6:19,12:07,15:26,17:56,19:13
Wed Mar 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:51,6:17,12:07,15:26,17:56,19:14
Thu Mar 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:50,6:16,12:06,15:27,17:57,19:14
Fri Mar 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:49,6:15,12:06,15:27,17:58,19:15
Sat Mar 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:48,6:14,12:06,15:27,17:58,19:15
Sun Mar 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:47,6:13,12:06,15:28,17:59,19:16
Mon Mar 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:45,6:12,12:05,15:28,18:00,19:17
Tue Mar 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:44,6:11,12:05,15:28,18:00,19:17
Wed Mar 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:43,6:09,12:05,15:28,18:01,19:18
Thu Mar 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:42,6:08,12:05,15:29,18:02,19:19
Fri Mar 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:41,6:07,12:04,15:29,18:02,19:19
Sat Mar 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:39,6:06,12:04,15:29,18:03,19:20
Sun Mar 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:38,6:05,12:04,15:29,18:04,19:21
Mon Mar 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:37,6:03,12:04,15:29,18:04,19:21
Tue Mar 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:36,6:02,12:03,15:29,18:05,19:22
Wed Mar 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:34,6:01,12:03,15:30,18:05,19:23
Thu Mar 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:33,6:00,12:03,15:30,18:06,19:23
Fri Mar 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:32,5:59,12:02,15:30,18:07,19:24
Sat Mar 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:31,5:57,12:02,15:30,18:07,19:25
Sun Mar 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:29,5:56,12:02,15:30,18:08,19:26
Mon Mar 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:28,5:55,12:02,15:30,18:09,19:26
Tue Mar 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:27,5:54,12:01,15:30,18:09,19:27
Wed Mar 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:25,5:53,12:01,15:30,18:10,19:28
Thu Mar 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:24,5:51,12:01,15:30,18:10,19:28
Fri Mar 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:23,5:50,12:00,15:30,18:11,19:29
Sat Mar 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:21,5:49,12:00,15:30,18:12,19:30
Sun Mar 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:20,5:48,12:00,15:30,18:12,19:30
Mon Mar 30 2020 00:00:00 GMT+0100 (British Summer Time),4:19,5:47,11:59,15:30,18:13,19:31
Tue Mar 31 2020 00:00:00 GMT+0100 (British Summer Time),4:17,5:45,11:59,15:30,18:13,19:32
Wed Apr 01 2020 00:00:00 GMT+0100 (British Summer Time),4:16,5:44,11:59,15:30,18:14,19:33
Thu Apr 02 2020 00:00:00 GMT+0100 (British Summer Time),4:15,5:43,11:59,15:30,18:15,19:33
Fri Apr 03 2020 00:00:00 GMT+0100 (British Summer Time),4:13,5:42,11:58,15:30,18:15,19:34
Sat Apr 04 2020 00:00:00 GMT+0100 (British Summer Time),4:12,5:41,11:58,15:30,18:16,19:35
Sun Apr 05 2020 00:00:00 GMT+0100 (British Summer Time),4:11,5:39,11:58,15:30,18:16,19:36
Mon Apr 06 2020 00:00:00 GMT+0100 (British Summer Time),4:09,5:38,11:57,15:30,18:17,19:36
Tue Apr 07 2020 00:00:00 GMT+0100 (British Summer Time),4:08,5:37,11:57,15:30,18:18,19:37
Wed Apr 08 2020 00:00:00 GMT+0100 (British Summer Time),4:07,5:36,11:57,15:30,18:18,19:38
Thu Apr 09 2020 00:00:00 GMT+0100 (British Summer Time),4:05,5:35,11:57,15:30,18:19,19:39
Fri Apr 10 2020 00:00:00 GMT+0100 (British Summer Time),4:04,5:34,11:56,15:30,18:19,19:39
Sat Apr 11 2020 00:00:00 GMT+0100 (British Summer Time),4:02,5:32,11:56,15:30,18:20,19:40
Sun Apr 12 2020 00:00:00 GMT+0100 (British Summer Time),4:01,5:31,11:56,15:30,18:21,19:41
Mon Apr 13 2020 00:00:00 GMT+0100 (British Summer Time),4:00,5:30,11:56,15:30,18:21,19:42
Tue Apr 14 2020 00:00:00 GMT+0100 (British Summer Time),3:58,5:29,11:55,15:30,18:22,19:43
Wed Apr 15 2020 00:00:00 GMT+0100 (British Summer Time),3:57,5:28,11:55,15:30,18:23,19:43
Thu Apr 16 2020 00:00:00 GMT+0100 (British Summer Time),3:56,5:27,11:55,15:30,18:23,19:44
Fri Apr 17 2020 00:00:00 GMT+0100 (British Summer Time),3:54,5:26,11:55,15:30,18:24,19:45
Sat Apr 18 2020 00:00:00 GMT+0100 (British Summer Time),3:53,5:25,11:54,15:30,18:24,19:46
Sun Apr 19 2020 00:00:00 GMT+0100 (British Summer Time),3:52,5:24,11:54,15:30,18:25,19:47
Mon Apr 20 2020 00:00:00 GMT+0100 (British Summer Time),3:51,5:23,11:54,15:30,18:26,19:48
Tue Apr 21 2020 00:00:00 GMT+0100 (British Summer Time),3:49,5:22,11:54,15:30,18:26,19:48
Wed Apr 22 2020 00:00:00 GMT+0100 (British Summer Time),3:48,5:21,11:54,15:30,18:27,19:49
Thu Apr 23 2020 00:00:00 GMT+0100 (British Summer Time),3:47,5:20,11:53,15:29,18:28,19:50
Fri Apr 24 2020 00:00:00 GMT+0100 (British Summer Time),3:45,5:19,11:53,15:29,18:28,19:51
Sat Apr 25 2020 00:00:00 GMT+0100 (British Summer Time),3:44,5:18,11:53,15:29,18:29,19:52
Sun Apr 26 2020 00:00:00 GMT+0100 (British Summer Time),3:43,5:17,11:53,15:29,18:29,19:53
Mon Apr 27 2020 00:00:00 GMT+0100 (British Summer Time),3:42,5:16,11:53,15:29,18:30,19:54
Tue Apr 28 2020 00:00:00 GMT+0100 (British Summer Time),3:40,5:15,11:53,15:29,18:31,19:54
Wed Apr 29 2020 00:00:00 GMT+0100 (British Summer Time),3:39,5:14,11:52,15:29,18:31,19:55
Thu Apr 30 2020 00:00:00 GMT+0100 (British Summer Time),3:38,5:13,11:52,15:29,18:32,19:56
Fri May 01 2020 00:00:00 GMT+0100 (British Summer Time),3:37,5:12,11:52,15:29,18:33,19:57
Sat May 02 2020 00:00:00 GMT+0100 (British Summer Time),3:36,5:11,11:52,15:29,18:33,19:58
Sun May 03 2020 00:00:00 GMT+0100 (British Summer Time),3:35,5:10,11:52,15:29,18:34,19:59
Mon May 04 2020 00:00:00 GMT+0100 (British Summer Time),3:33,5:09,11:52,15:29,18:35,20:00
Tue May 05 2020 00:00:00 GMT+0100 (British Summer Time),3:32,5:09,11:52,15:29,18:35,20:01
Wed May 06 2020 00:00:00 GMT+0100 (British Summer Time),3:31,5:08,11:52,15:29,18:36,20:02
Thu May 07 2020 00:00:00 GMT+0100 (British Summer Time),3:30,5:07,11:52,15:28,18:37,20:03
Fri May 08 2020 00:00:00 GMT+0100 (British Summer Time),3:29,5:06,11:52,15:28,18:37,20:03
Sat May 09 2020 00:00:00 GMT+0100 (British Summer Time),3:28,5:05,11:52,15:28,18:38,20:04
Sun May 10 2020 00:00:00 GMT+0100 (British Summer Time),3:27,5:05,11:51,15:28,18:39,20:05
Mon May 11 2020 00:00:00 GMT+0100 (British Summer Time),3:26,5:04,11:51,15:28,18:39,20:06
Tue May 12 2020 00:00:00 GMT+0100 (British Summer Time),3:25,5:03,11:51,15:28,18:40,20:07
Wed May 13 2020 00:00:00 GMT+0100 (British Summer Time),3:24,5:03,11:51,15:28,18:40,20:08
Thu May 14 2020 00:00:00 GMT+0100 (British Summer Time),3:23,5:02,11:51,15:28,18:41,20:09
Fri May 15 2020 00:00:00 GMT+0100 (British Summer Time),3:22,5:01,11:51,15:28,18:42,20:10
Sat May 16 2020 00:00:00 GMT+0100 (British Summer Time),3:21,5:01,11:51,15:28,18:42,20:11
Sun May 17 2020 00:00:00 GMT+0100 (British Summer Time),3:20,5:00,11:51,15:28,18:43,20:12
Mon May 18 2020 00:00:00 GMT+0100 (British Summer Time),3:20,5:00,11:52,15:28,18:44,20:12
Tue May 19 2020 00:00:00 GMT+0100 (British Summer Time),3:19,4:59,11:52,15:28,18:44,20:13
Wed May 20 2020 00:00:00 GMT+0100 (British Summer Time),3:18,4:59,11:52,15:28,18:45,20:14
Thu May 21 2020 00:00:00 GMT+0100 (British Summer Time),3:17,4:58,11:52,15:28,18:46,20:15
Fri May 22 2020 00:00:00 GMT+0100 (British Summer Time),3:16,4:58,11:52,15:28,18:46,20:16
Sat May 23 2020 00:00:00 GMT+0100 (British Summer Time),3:16,4:57,11:52,15:28,18:47,20:17
Sun May 24 2020 00:00:00 GMT+0100 (British Summer Time),3:15,4:57,11:52,15:28,18:47,20:17
Mon May 25 2020 00:00:00 GMT+0100 (British Summer Time),3:14,4:56,11:52,15:28,18:48,20:18
Tue May 26 2020 00:00:00 GMT+0100 (British Summer Time),3:14,4:56,11:52,15:29,18:48,20:19
Wed May 27 2020 00:00:00 GMT+0100 (British Summer Time),3:13,4:56,11:52,15:29,18:49,20:20
Thu May 28 2020 00:00:00 GMT+0100 (British Summer Time),3:12,4:55,11:52,15:29,18:50,20:21
Fri May 29 2020 00:00:00 GMT+0100 (British Summer Time),3:12,4:55,11:53,15:29,18:50,20:21
Sat May 30 2020 00:00:00 GMT+0100 (British Summer Time),3:11,4:55,11:53,15:29,18:51,20:22
Sun May 31 2020 00:00:00 GMT+0100 (British Summer Time),3:11,4:55,11:53,15:29,18:51,20:23
Mon Jun 01 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:54,11:53,15:29,18:52,20:24
Tue Jun 02 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:54,11:53,15:29,18:52,20:24
Wed Jun 03 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:54,11:53,15:29,18:53,20:25
Thu Jun 04 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:54,11:53,15:29,18:53,20:26
Fri Jun 05 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:54,11:54,15:29,18:54,20:26
Sat Jun 06 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:54,11:54,15:30,18:54,20:27
Sun Jun 07 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:54,15:30,18:55,20:27
Mon Jun 08 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:54,15:30,18:55,20:28
Tue Jun 09 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:54,15:30,18:56,20:29
Wed Jun 10 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:55,15:30,18:56,20:29
Thu Jun 11 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:55,15:30,18:56,20:30
Fri Jun 12 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:55,15:31,18:57,20:30
Sat Jun 13 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:55,15:31,18:57,20:30
Sun Jun 14 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:53,11:55,15:31,18:58,20:31
Mon Jun 15 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:56,15:31,18:58,20:31
Tue Jun 16 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:56,15:31,18:58,20:32
Wed Jun 17 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:56,15:32,18:58,20:32
Thu Jun 18 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:56,15:32,18:59,20:32
Fri Jun 19 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:57,15:32,18:59,20:33
Sat Jun 20 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:54,11:57,15:32,18:59,20:33
Sun Jun 21 2020 00:00:00 GMT+0100 (British Summer Time),3:08,4:55,11:57,15:32,18:59,20:33
Mon Jun 22 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:55,11:57,15:33,19:00,20:33
Tue Jun 23 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:55,11:57,15:33,19:00,20:33
Wed Jun 24 2020 00:00:00 GMT+0100 (British Summer Time),3:09,4:55,11:58,15:33,19:00,20:33
Thu Jun 25 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:56,11:58,15:33,19:00,20:33
Fri Jun 26 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:56,11:58,15:34,19:00,20:34
Sat Jun 27 2020 00:00:00 GMT+0100 (British Summer Time),3:10,4:56,11:58,15:34,19:00,20:34
Sun Jun 28 2020 00:00:00 GMT+0100 (British Summer Time),3:11,4:57,11:58,15:34,19:00,20:34
Mon Jun 29 2020 00:00:00 GMT+0100 (British Summer Time),3:11,4:57,11:59,15:34,19:00,20:34
Tue Jun 30 2020 00:00:00 GMT+0100 (British Summer Time),3:12,4:57,11:59,15:34,19:00,20:33
Wed Jul 01 2020 00:00:00 GMT+0100 (British Summer Time),3:12,4:58,11:59,15:35,19:00,20:33
Thu Jul 02 2020 00:00:00 GMT+0100 (British Summer Time),3:13,4:58,11:59,15:35,19:00,20:33
Fri Jul 03 2020 00:00:00 GMT+0100 (British Summer Time),3:13,4:58,11:59,15:35,19:00,20:33
Sat Jul 04 2020 00:00:00 GMT+0100 (British Summer Time),3:14,4:59,12:00,15:35,19:00,20:33
Sun Jul 05 2020 00:00:00 GMT+0100 (British Summer Time),3:14,4:59,12:00,15:36,19:00,20:33
Mon Jul 06 2020 00:00:00 GMT+0100 (British Summer Time),3:15,5:00,12:00,15:36,19:00,20:32
Tue Jul 07 2020 00:00:00 GMT+0100 (British Summer Time),3:16,5:00,12:00,15:36,19:00,20:32
Wed Jul 08 2020 00:00:00 GMT+0100 (British Summer Time),3:16,5:01,12:00,15:36,19:00,20:32
Thu Jul 09 2020 00:00:00 GMT+0100 (British Summer Time),3:17,5:01,12:00,15:36,18:59,20:31
Fri Jul 10 2020 00:00:00 GMT+0100 (British Summer Time),3:18,5:02,12:01,15:37,18:59,20:31
Sat Jul 11 2020 00:00:00 GMT+0100 (British Summer Time),3:18,5:02,12:01,15:37,18:59,20:30
Sun Jul 12 2020 00:00:00 GMT+0100 (British Summer Time),3:19,5:03,12:01,15:37,18:59,20:30
Mon Jul 13 2020 00:00:00 GMT+0100 (British Summer Time),3:20,5:03,12:01,15:37,18:58,20:29
Tue Jul 14 2020 00:00:00 GMT+0100 (British Summer Time),3:21,5:04,12:01,15:37,18:58,20:29
Wed Jul 15 2020 00:00:00 GMT+0100 (British Summer Time),3:21,5:04,12:01,15:37,18:58,20:28
Thu Jul 16 2020 00:00:00 GMT+0100 (British Summer Time),3:22,5:05,12:01,15:38,18:57,20:28
Fri Jul 17 2020 00:00:00 GMT+0100 (British Summer Time),3:23,5:05,12:01,15:38,18:57,20:27
Sat Jul 18 2020 00:00:00 GMT+0100 (British Summer Time),3:24,5:06,12:01,15:38,18:57,20:27
Sun Jul 19 2020 00:00:00 GMT+0100 (British Summer Time),3:25,5:07,12:01,15:38,18:56,20:26
Mon Jul 20 2020 00:00:00 GMT+0100 (British Summer Time),3:26,5:07,12:01,15:38,18:56,20:25
Tue Jul 21 2020 00:00:00 GMT+0100 (British Summer Time),3:26,5:08,12:02,15:38,18:55,20:24
Wed Jul 22 2020 00:00:00 GMT+0100 (British Summer Time),3:27,5:08,12:02,15:38,18:55,20:24
Thu Jul 23 2020 00:00:00 GMT+0100 (British Summer Time),3:28,5:09,12:02,15:38,18:54,20:23
Fri Jul 24 2020 00:00:00 GMT+0100 (British Summer Time),3:29,5:09,12:02,15:38,18:53,20:22
Sat Jul 25 2020 00:00:00 GMT+0100 (British Summer Time),3:30,5:10,12:02,15:38,18:53,20:21
Sun Jul 26 2020 00:00:00 GMT+0100 (British Summer Time),3:31,5:11,12:02,15:38,18:52,20:20
Mon Jul 27 2020 00:00:00 GMT+0100 (British Summer Time),3:32,5:11,12:02,15:38,18:52,20:20
Tue Jul 28 2020 00:00:00 GMT+0100 (British Summer Time),3:33,5:12,12:02,15:38,18:51,20:19
Wed Jul 29 2020 00:00:00 GMT+0100 (British Summer Time),3:33,5:12,12:02,15:38,18:50,20:18
Thu Jul 30 2020 00:00:00 GMT+0100 (British Summer Time),3:34,5:13,12:02,15:38,18:50,20:17
Fri Jul 31 2020 00:00:00 GMT+0100 (British Summer Time),3:35,5:14,12:01,15:38,18:49,20:16
Sat Aug 01 2020 00:00:00 GMT+0100 (British Summer Time),3:36,5:14,12:01,15:38,18:48,20:15
Sun Aug 02 2020 00:00:00 GMT+0100 (British Summer Time),3:37,5:15,12:01,15:38,18:47,20:14
Mon Aug 03 2020 00:00:00 GMT+0100 (British Summer Time),3:38,5:15,12:01,15:38,18:47,20:13
Tue Aug 04 2020 00:00:00 GMT+0100 (British Summer Time),3:39,5:16,12:01,15:38,18:46,20:12
Wed Aug 05 2020 00:00:00 GMT+0100 (British Summer Time),3:40,5:17,12:01,15:38,18:45,20:11
Thu Aug 06 2020 00:00:00 GMT+0100 (British Summer Time),3:41,5:17,12:01,15:38,18:44,20:10
Fri Aug 07 2020 00:00:00 GMT+0100 (British Summer Time),3:42,5:18,12:01,15:38,18:43,20:09
Sat Aug 08 2020 00:00:00 GMT+0100 (British Summer Time),3:42,5:18,12:01,15:37,18:43,20:07
Sun Aug 09 2020 00:00:00 GMT+0100 (British Summer Time),3:43,5:19,12:01,15:37,18:42,20:06
Mon Aug 10 2020 00:00:00 GMT+0100 (British Summer Time),3:44,5:20,12:00,15:37,18:41,20:05
Tue Aug 11 2020 00:00:00 GMT+0100 (British Summer Time),3:45,5:20,12:00,15:37,18:40,20:04
Wed Aug 12 2020 00:00:00 GMT+0100 (British Summer Time),3:46,5:21,12:00,15:37,18:39,20:03
Thu Aug 13 2020 00:00:00 GMT+0100 (British Summer Time),3:47,5:21,12:00,15:36,18:38,20:02
Fri Aug 14 2020 00:00:00 GMT+0100 (British Summer Time),3:48,5:22,12:00,15:36,18:37,20:00
Sat Aug 15 2020 00:00:00 GMT+0100 (British Summer Time),3:49,5:23,11:59,15:36,18:36,19:59
Sun Aug 16 2020 00:00:00 GMT+0100 (British Summer Time),3:49,5:23,11:59,15:36,18:35,19:58
Mon Aug 17 2020 00:00:00 GMT+0100 (British Summer Time),3:50,5:24,11:59,15:35,18:34,19:57
Tue Aug 18 2020 00:00:00 GMT+0100 (British Summer Time),3:51,5:24,11:59,15:35,18:33,19:55
Wed Aug 19 2020 00:00:00 GMT+0100 (British Summer Time),3:52,5:25,11:59,15:35,18:32,19:54
Thu Aug 20 2020 00:00:00 GMT+0100 (British Summer Time),3:53,5:25,11:58,15:34,18:31,19:53
Fri Aug 21 2020 00:00:00 GMT+0100 (British Summer Time),3:54,5:26,11:58,15:34,18:30,19:52
Sat Aug 22 2020 00:00:00 GMT+0100 (British Summer Time),3:55,5:27,11:58,15:34,18:29,19:50
Sun Aug 23 2020 00:00:00 GMT+0100 (British Summer Time),3:55,5:27,11:58,15:33,18:28,19:49
Mon Aug 24 2020 00:00:00 GMT+0100 (British Summer Time),3:56,5:28,11:57,15:33,18:26,19:48
Tue Aug 25 2020 00:00:00 GMT+0100 (British Summer Time),3:57,5:28,11:57,15:32,18:25,19:46
Wed Aug 26 2020 00:00:00 GMT+0100 (British Summer Time),3:58,5:29,11:57,15:32,18:24,19:45
