Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Mon 20 Jul,3:07,5:08,1:07,6:33,9:05,11:06
Tue 21 Jul,3:08,5:09,1:07,6:33,9:04,11:05
Wed 22 Jul,3:08,5:10,1:07,6:32,9:03,11:05
Thu 23 Jul,3:09,5:12,1:07,6:31,9:01,11:04
Fri 24 Jul,3:10,5:13,1:07,6:31,9:00,11:03
Sat 25 Jul,3:11,5:15,1:07,6:30,8:59,11:03
Sun 26 Jul,3:11,5:16,1:07,6:29,8:57,11:02
Mon 27 Jul,3:12,5:17,1:07,6:28,8:56,11:01
Tue 28 Jul,3:13,5:19,1:07,6:27,8:54,11:00
Wed 29 Jul,3:13,5:20,1:07,6:26,8:53,11:00
Thu 30 Jul,3:14,5:22,1:07,6:25,8:51,10:59
Fri 31 Jul,3:15,5:23,1:07,6:24,8:50,10:58
Sat 1 Aug,3:17,5:25,1:07,6:23,8:48,10:55
Sun 2 Aug,3:20,5:26,1:07,6:22,8:46,10:52
Mon 3 Aug,3:22,5:28,1:07,6:21,8:45,10:49
Tue 4 Aug,3:25,5:29,1:06,6:20,8:43,10:46
Wed 5 Aug,3:28,5:31,1:06,6:19,8:41,10:43
Thu 6 Aug,3:31,5:32,1:06,6:18,8:39,10:40
Fri 7 Aug,3:33,5:34,1:06,6:17,8:37,10:37
Sat 8 Aug,3:36,5:36,1:06,6:15,8:36,10:35
Sun 9 Aug,3:39,5:37,1:06,6:14,8:34,10:32
Mon 10 Aug,3:41,5:39,1:06,6:13,8:32,10:29
Tue 11 Aug,3:44,5:40,1:06,6:12,8:30,10:26
Wed 12 Aug,3:46,5:42,1:05,6:10,8:28,10:23
Thu 13 Aug,3:49,5:43,1:05,6:09,8:26,10:20
Fri 14 Aug,3:52,5:45,1:05,6:08,8:24,10:17
Sat 15 Aug,3:54,5:47,1:05,6:06,8:22,10:14
Sun 16 Aug,3:56,5:48,1:05,6:05,8:20,10:11
Mon 17 Aug,3:59,5:50,1:04,6:04,8:18,10:08
Tue 18 Aug,4:01,5:51,1:04,6:02,8:16,10:06
Wed 19 Aug,4:04,5:53,1:04,6:01,8:14,10:03
Thu 20 Aug,4:06,5:54,1:04,5:59,8:12,10:00
Fri 21 Aug,4:09,5:56,1:03,5:58,8:10,9:57
Sat 22 Aug,4:11,5:58,1:03,5:56,8:08,9:54
Sun 23 Aug,4:13,5:59,1:03,5:55,8:06,9:51
Mon 24 Aug,4:15,6:01,1:03,5:53,8:04,9:48
Tue 25 Aug,4:18,6:02,1:02,5:51,8:01,9:46
Wed 26 Aug,4:20,6:04,1:02,5:50,7:59,9:43
Thu 27 Aug,4:22,6:06,1:02,5:48,7:57,9:40
Fri 28 Aug,4:24,6:07,1:02,5:46,7:55,9:37
Sat 29 Aug,4:27,6:09,1:01,5:45,7:53,9:34
Sun 30 Aug,4:29,6:10,1:01,5:43,7:50,9:32
Mon 31 Aug,4:31,6:12,1:01,5:41,7:48,9:29
Tue 1 Sep,4:33,6:14,1:00,5:40,7:46,9:26
Wed 2 Sep,4:35,6:15,1:00,5:38,7:44,9:23
Thu 3 Sep,4:37,6:17,1:00,5:36,7:41,9:21
Fri 4 Sep,4:39,6:18,12:59,5:34,7:39,9:18
Sat 5 Sep,4:41,6:20,12:59,5:33,7:37,9:15
Sun 6 Sep,4:43,6:22,12:59,5:31,7:35,9:13
Mon 7 Sep,4:45,6:23,12:58,5:29,7:32,9:10
Tue 8 Sep,4:47,6:25,12:58,5:27,7:30,9:07
Wed 9 Sep,4:49,6:26,12:58,5:25,7:28,9:04
Thu 10 Sep,4:51,6:28,12:57,5:23,7:26,9:02
Fri 11 Sep,4:53,6:30,12:57,5:22,7:23,8:59
Sat 12 Sep,4:55,6:31,12:57,5:20,7:21,8:56
Sun 13 Sep,4:57,6:33,12:56,5:18,7:19,8:54
Mon 14 Sep,4:59,6:34,12:56,5:16,7:16,8:51
Tue 15 Sep,5:01,6:36,12:55,5:14,7:14,8:49
Wed 16 Sep,5:03,6:37,12:55,5:12,7:12,8:46
Thu 17 Sep,5:05,6:39,12:55,5:10,7:09,8:43
Fri 18 Sep,5:07,6:41,12:54,5:08,7:07,8:41
Sat 19 Sep,5:09,6:42,12:54,5:06,7:05,8:38
Sun 20 Sep,5:10,6:44,12:54,5:04,7:02,8:36
Mon 21 Sep,5:12,6:45,12:53,5:02,7:00,8:33
Tue 22 Sep,5:14,6:47,12:53,5:00,6:58,8:31
Wed 23 Sep,5:16,6:49,12:53,4:58,6:56,8:28
Thu 24 Sep,5:18,6:50,12:52,4:56,6:53,8:26
Fri 25 Sep,5:19,6:52,12:52,4:55,6:51,8:23
Sat 26 Sep,5:21,6:54,12:52,4:53,6:49,8:21
Sun 27 Sep,5:23,6:55,12:51,4:51,6:46,8:18
Mon 28 Sep,5:25,6:57,12:51,4:49,6:44,8:16
Tue 29 Sep,5:26,6:58,12:51,4:47,6:42,8:14
Wed 30 Sep,5:28,7:00,12:50,4:45,6:39,8:11
Thu 1 Oct,5:30,7:02,12:50,4:43,6:37,8:09
Fri 2 Oct,5:32,7:03,12:50,4:41,6:35,8:07
Sat 3 Oct,5:33,7:05,12:49,4:39,6:33,8:04
Sun 4 Oct,5:35,7:07,12:49,4:37,6:30,8:02
Mon 5 Oct,5:37,7:08,12:49,4:35,6:28,8:00
Tue 6 Oct,5:38,7:10,12:48,4:33,6:26,7:57
Wed 7 Oct,5:40,7:12,12:48,4:31,6:24,7:55
Thu 8 Oct,5:42,7:13,12:48,4:29,6:21,7:53
Fri 9 Oct,5:43,7:15,12:48,4:27,6:19,7:51
Sat 10 Oct,5:45,7:17,12:47,4:25,6:17,7:48
Sun 11 Oct,5:47,7:18,12:47,4:23,6:15,7:46
Mon 12 Oct,5:48,7:20,12:47,4:21,6:13,7:44
Tue 13 Oct,5:50,7:22,12:47,4:19,6:10,7:42
Wed 14 Oct,5:52,7:23,12:46,4:17,6:08,7:40
Thu 15 Oct,5:53,7:25,12:46,4:15,6:06,7:38
Fri 16 Oct,5:55,7:27,12:46,4:13,6:04,7:36
Sat 17 Oct,5:57,7:28,12:46,4:11,6:02,7:34
Sun 18 Oct,5:58,7:30,12:45,4:09,6:00,7:32
Mon 19 Oct,6:00,7:32,12:45,4:07,5:58,7:30
Tue 20 Oct,6:01,7:34,12:45,4:05,5:56,7:28
Wed 21 Oct,6:03,7:35,12:45,4:03,5:54,7:26
Thu 22 Oct,6:05,7:37,12:45,4:01,5:52,7:24
Fri 23 Oct,6:06,7:39,12:45,4:00,5:50,7:22
Sat 24 Oct,6:08,7:41,12:45,3:58,5:48,7:20
Sun 25 Oct,5:09,6:42,11:44,2:56,4:46,6:19
Mon 26 Oct,5:11,6:44,11:44,2:54,4:44,6:17
Tue 27 Oct,5:13,6:46,11:44,2:52,4:42,6:15
Wed 28 Oct,5:14,6:48,11:44,2:50,4:40,6:13
Thu 29 Oct,5:16,6:49,11:44,2:49,4:38,6:12
Fri 30 Oct,5:17,6:51,11:44,2:47,4:36,6:10
Sat 31 Oct,5:19,6:53,11:44,2:45,4:34,6:08
Sun 1 Nov,5:20,6:55,11:44,2:44,4:33,6:07
Mon 2 Nov,5:22,6:56,11:44,2:42,4:31,6:05
Tue 3 Nov,5:23,6:58,11:44,2:40,4:29,6:04
Wed 4 Nov,5:25,7:00,11:44,2:39,4:27,6:02
Thu 5 Nov,5:27,7:02,11:44,2:37,4:26,6:01
Fri 6 Nov,5:28,7:03,11:44,2:35,4:24,5:59
Sat 7 Nov,5:30,7:05,11:44,2:34,4:22,5:58
Sun 8 Nov,5:31,7:07,11:44,2:32,4:21,5:56
Mon 9 Nov,5:33,7:09,11:44,2:31,4:19,5:55
Tue 10 Nov,5:34,7:10,11:44,2:29,4:18,5:54
Wed 11 Nov,5:36,7:12,11:44,2:28,4:16,5:53
Thu 12 Nov,5:37,7:14,11:45,2:27,4:15,5:51
Fri 13 Nov,5:39,7:16,11:45,2:25,4:13,5:50
Sat 14 Nov,5:40,7:17,11:45,2:24,4:12,5:49
Sun 15 Nov,5:41,7:19,11:45,2:23,4:10,5:48
Mon 16 Nov,5:43,7:21,11:45,2:21,4:09,5:47
Tue 17 Nov,5:44,7:22,11:45,2:20,4:08,5:46
Wed 18 Nov,5:46,7:24,11:46,2:19,4:07,5:45
Thu 19 Nov,5:47,7:26,11:46,2:18,4:05,5:44
Fri 20 Nov,5:48,7:27,11:46,2:17,4:04,5:43
Sat 21 Nov,5:50,7:29,11:46,2:16,4:03,5:42
Sun 22 Nov,5:51,7:31,11:47,2:15,4:02,5:42
Mon 23 Nov,5:53,7:32,11:47,2:14,4:01,5:41
Tue 24 Nov,5:54,7:34,11:47,2:13,4:00,5:40
Wed 25 Nov,5:55,7:35,11:48,2:12,3:59,5:39
Thu 26 Nov,5:56,7:37,11:48,2:11,3:58,5:39
Fri 27 Nov,5:58,7:38,11:48,2:10,3:57,5:38
Sat 28 Nov,5:59,7:40,11:49,2:10,3:57,5:38
Sun 29 Nov,6:00,7:41,11:49,2:09,3:56,5:37
Mon 30 Nov,6:01,7:43,11:49,2:08,3:55,5:37
Tue 1 Dec,6:03,7:44,11:50,2:08,3:55,5:36
Wed 2 Dec,6:04,7:46,11:50,2:07,3:54,5:36
Thu 3 Dec,6:05,7:47,11:50,2:07,3:53,5:36
Fri 4 Dec,6:06,7:48,11:51,2:06,3:53,5:35
Sat 5 Dec,6:07,7:49,11:51,2:06,3:53,5:35
Sun 6 Dec,6:08,7:51,11:52,2:06,3:52,5:35
Mon 7 Dec,6:09,7:52,11:52,2:05,3:52,5:35
Tue 8 Dec,6:10,7:53,11:53,2:05,3:52,5:35
Wed 9 Dec,6:11,7:54,11:53,2:05,3:51,5:35
Thu 10 Dec,6:12,7:55,11:53,2:05,3:51,5:35
Fri 11 Dec,6:13,7:56,11:54,2:05,3:51,5:35
Sat 12 Dec,6:14,7:57,11:54,2:05,3:51,5:35
Sun 13 Dec,6:14,7:58,11:55,2:05,3:51,5:35
Mon 14 Dec,6:15,7:59,11:55,2:05,3:51,5:35
Tue 15 Dec,6:16,8:00,11:56,2:05,3:51,5:35
Wed 16 Dec,6:17,8:01,11:56,2:05,3:52,5:36
Thu 17 Dec,6:17,8:01,11:57,2:06,3:52,5:36
Fri 18 Dec,6:18,8:02,11:57,2:06,3:52,5:36
Sat 19 Dec,6:19,8:03,11:58,2:06,3:53,5:37
Sun 20 Dec,6:19,8:03,11:58,2:07,3:53,5:37
Mon 21 Dec,6:20,8:04,11:59,2:07,3:54,5:38
Tue 22 Dec,6:20,8:04,11:59,2:08,3:54,5:38
Wed 23 Dec,6:21,8:05,12:00,2:08,3:55,5:39
Thu 24 Dec,6:21,8:05,12:00,2:09,3:55,5:39
Fri 25 Dec,6:21,8:05,12:01,2:10,3:56,5:40
Sat 26 Dec,6:22,8:06,12:01,2:10,3:57,5:41
Sun 27 Dec,6:22,8:06,12:02,2:11,3:58,5:42
Mon 28 Dec,6:22,8:06,12:02,2:12,3:58,5:42
Tue 29 Dec,6:22,8:06,12:03,2:13,3:59,5:43
Wed 30 Dec,6:23,8:06,12:03,2:14,4:00,5:44
Thu 31 Dec,6:23,8:06,12:04,2:15,4:01,5:45
