Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Thu 6 Feb,5:14,6:43,12:09,3:13,5:36,6:55
Fri 7 Feb,5:14,6:42,12:09,3:14,5:37,6:56
Sat 8 Feb,5:13,6:41,12:09,3:15,5:38,6:56
Sun 9 Feb,5:12,6:40,12:09,3:15,5:38,6:57
Mon 10 Feb,5:12,6:40,12:09,3:16,5:39,6:58
Tue 11 Feb,5:11,6:39,12:09,3:17,5:40,6:59
Wed 12 Feb,5:10,6:38,12:09,3:17,5:41,6:59
Thu 13 Feb,5:10,6:37,12:09,3:18,5:42,7:00
Fri 14 Feb,5:09,6:36,12:09,3:18,5:42,7:01
Sat 15 Feb,5:08,6:36,12:09,3:19,5:43,7:01
Sun 16 Feb,5:07,6:35,12:09,3:19,5:44,7:02
Mon 17 Feb,5:07,6:34,12:09,3:20,5:45,7:03
Tue 18 Feb,5:06,6:33,12:09,3:20,5:46,7:03
Wed 19 Feb,5:05,6:32,12:09,3:21,5:46,7:04
Thu 20 Feb,5:04,6:31,12:09,3:21,5:47,7:05
Fri 21 Feb,5:03,6:30,12:09,3:22,5:48,7:05
Sat 22 Feb,5:02,6:29,12:09,3:22,5:49,7:06
Sun 23 Feb,5:01,6:28,12:08,3:23,5:49,7:07
Mon 24 Feb,5:00,6:27,12:08,3:23,5:50,7:08
Tue 25 Feb,4:59,6:26,12:08,3:24,5:51,7:08
Wed 26 Feb,4:58,6:25,12:08,3:24,5:51,7:09
Thu 27 Feb,4:57,6:24,12:08,3:24,5:52,7:10
Fri 28 Feb,4:56,6:23,12:08,3:25,5:53,7:10
Sat 29 Feb,4:55,6:22,12:08,3:25,5:54,7:11
Sun 1 Mar,4:54,6:21,12:07,3:26,5:54,7:12
Mon 2 Mar,4:53,6:20,12:07,3:26,5:55,7:12
Tue 3 Mar,4:52,6:19,12:07,3:26,5:56,7:13
Wed 4 Mar,4:51,6:17,12:07,3:26,5:56,7:14
Thu 5 Mar,4:50,6:16,12:06,3:27,5:57,7:14
Fri 6 Mar,4:49,6:15,12:06,3:27,5:58,7:15
Sat 7 Mar,4:48,6:14,12:06,3:27,5:58,7:15
Sun 8 Mar,4:47,6:13,12:06,3:28,5:59,7:16
Mon 9 Mar,4:45,6:12,12:05,3:28,6:00,7:17
Tue 10 Mar,4:44,6:11,12:05,3:28,6:00,7:17
Wed 11 Mar,4:43,6:09,12:05,3:28,6:01,7:18
Thu 12 Mar,4:42,6:08,12:05,3:29,6:02,7:19
Fri 13 Mar,4:41,6:07,12:04,3:29,6:02,7:19
Sat 14 Mar,4:39,6:06,12:04,3:29,6:03,7:20
Sun 15 Mar,4:38,6:05,12:04,3:29,6:04,7:21
Mon 16 Mar,4:37,6:03,12:04,3:29,6:04,7:21
Tue 17 Mar,4:36,6:02,12:03,3:29,6:05,7:22
Wed 18 Mar,4:34,6:01,12:03,3:30,6:05,7:23
Thu 19 Mar,4:33,6:00,12:03,3:30,6:06,7:23
Fri 20 Mar,4:32,5:59,12:02,3:30,6:07,7:24
Sat 21 Mar,4:31,5:57,12:02,3:30,6:07,7:25
Sun 22 Mar,4:29,5:56,12:02,3:30,6:08,7:26
Mon 23 Mar,4:28,5:55,12:02,3:30,6:09,7:26
Tue 24 Mar,4:27,5:54,12:01,3:30,6:09,7:27
Wed 25 Mar,4:25,5:53,12:01,3:30,6:10,7:28
Thu 26 Mar,4:24,5:51,12:01,3:30,6:10,7:28
Fri 27 Mar,4:23,5:50,12:00,3:30,6:11,7:29
Sat 28 Mar,4:21,5:49,12:00,3:30,6:12,7:30
Sun 29 Mar,4:20,5:48,12:00,3:30,6:12,7:30
Mon 30 Mar,4:19,5:47,11:59,3:30,6:13,7:31
Tue 31 Mar,4:17,5:45,11:59,3:30,6:13,7:32
Wed 1 Apr,4:16,5:44,11:59,3:30,6:14,7:33
Thu 2 Apr,4:15,5:43,11:59,3:30,6:15,7:33
Fri 3 Apr,4:13,5:42,11:58,3:30,6:15,7:34
Sat 4 Apr,4:12,5:41,11:58,3:30,6:16,7:35
Sun 5 Apr,4:11,5:39,11:58,3:30,6:16,7:36
Mon 6 Apr,4:09,5:38,11:57,3:30,6:17,7:36
Tue 7 Apr,4:08,5:37,11:57,3:30,6:18,7:37
Wed 8 Apr,4:07,5:36,11:57,3:30,6:18,7:38
Thu 9 Apr,4:05,5:35,11:57,3:30,6:19,7:39
Fri 10 Apr,4:04,5:34,11:56,3:30,6:19,7:39
Sat 11 Apr,4:02,5:32,11:56,3:30,6:20,7:40
Sun 12 Apr,4:01,5:31,11:56,3:30,6:21,7:41
Mon 13 Apr,4:00,5:30,11:56,3:30,6:21,7:42
Tue 14 Apr,3:58,5:29,11:55,3:30,6:22,7:43
Wed 15 Apr,3:57,5:28,11:55,3:30,6:23,7:43
Thu 16 Apr,3:56,5:27,11:55,3:30,6:23,7:44
Fri 17 Apr,3:54,5:26,11:55,3:30,6:24,7:45
Sat 18 Apr,3:53,5:25,11:54,3:30,6:24,7:46
Sun 19 Apr,3:52,5:24,11:54,3:30,6:25,7:47
Mon 20 Apr,3:51,5:23,11:54,3:30,6:26,7:48
Tue 21 Apr,3:49,5:22,11:54,3:30,6:26,7:48
Wed 22 Apr,3:48,5:21,11:54,3:30,6:27,7:49
Thu 23 Apr,3:47,5:20,11:53,3:29,6:28,7:50
Fri 24 Apr,3:45,5:19,11:53,3:29,6:28,7:51
Sat 25 Apr,3:44,5:18,11:53,3:29,6:29,7:52
Sun 26 Apr,3:43,5:17,11:53,3:29,6:29,7:53
Mon 27 Apr,3:42,5:16,11:53,3:29,6:30,7:54
Tue 28 Apr,3:40,5:15,11:53,3:29,6:31,7:54
Wed 29 Apr,3:39,5:14,11:52,3:29,6:31,7:55
Thu 30 Apr,3:38,5:13,11:52,3:29,6:32,7:56
Fri 1 May,3:37,5:12,11:52,3:29,6:33,7:57
Sat 2 May,3:36,5:11,11:52,3:29,6:33,7:58
Sun 3 May,3:35,5:10,11:52,3:29,6:34,7:59
Mon 4 May,3:33,5:09,11:52,3:29,6:35,8:00
Tue 5 May,3:32,5:09,11:52,3:29,6:35,8:01
Wed 6 May,3:31,5:08,11:52,3:29,6:36,8:02
Thu 7 May,3:30,5:07,11:52,3:28,6:37,8:03
Fri 8 May,3:29,5:06,11:52,3:28,6:37,8:03
Sat 9 May,3:28,5:05,11:52,3:28,6:38,8:04
Sun 10 May,3:27,5:05,11:51,3:28,6:39,8:05
Mon 11 May,3:26,5:04,11:51,3:28,6:39,8:06
Tue 12 May,3:25,5:03,11:51,3:28,6:40,8:07
Wed 13 May,3:24,5:03,11:51,3:28,6:40,8:08
Thu 14 May,3:23,5:02,11:51,3:28,6:41,8:09
Fri 15 May,3:22,5:01,11:51,3:28,6:42,8:10
Sat 16 May,3:21,5:01,11:51,3:28,6:42,8:11
Sun 17 May,3:20,5:00,11:51,3:28,6:43,8:12
Mon 18 May,3:20,5:00,11:52,3:28,6:44,8:12
Tue 19 May,3:19,4:59,11:52,3:28,6:44,8:13
Wed 20 May,3:18,4:59,11:52,3:28,6:45,8:14
Thu 21 May,3:17,4:58,11:52,3:28,6:46,8:15
Fri 22 May,3:16,4:58,11:52,3:28,6:46,8:16
Sat 23 May,3:16,4:57,11:52,3:28,6:47,8:17
Sun 24 May,3:15,4:57,11:52,3:28,6:47,8:17
Mon 25 May,3:14,4:56,11:52,3:28,6:48,8:18
Tue 26 May,3:14,4:56,11:52,3:29,6:48,8:19
Wed 27 May,3:13,4:56,11:52,3:29,6:49,8:20
Thu 28 May,3:12,4:55,11:52,3:29,6:50,8:21
Fri 29 May,3:12,4:55,11:53,3:29,6:50,8:21
Sat 30 May,3:11,4:55,11:53,3:29,6:51,8:22
Sun 31 May,3:11,4:55,11:53,3:29,6:51,8:23
Mon 1 Jun,3:10,4:54,11:53,3:29,6:52,8:24
Tue 2 Jun,3:10,4:54,11:53,3:29,6:52,8:24
Wed 3 Jun,3:10,4:54,11:53,3:29,6:53,8:25
Thu 4 Jun,3:09,4:54,11:53,3:29,6:53,8:26
Fri 5 Jun,3:09,4:54,11:54,3:29,6:54,8:26
Sat 6 Jun,3:09,4:54,11:54,3:30,6:54,8:27
Sun 7 Jun,3:08,4:53,11:54,3:30,6:55,8:27
Mon 8 Jun,3:08,4:53,11:54,3:30,6:55,8:28
Tue 9 Jun,3:08,4:53,11:54,3:30,6:56,8:29
Wed 10 Jun,3:08,4:53,11:55,3:30,6:56,8:29
Thu 11 Jun,3:08,4:53,11:55,3:30,6:56,8:30
Fri 12 Jun,3:08,4:53,11:55,3:31,6:57,8:30
Sat 13 Jun,3:08,4:53,11:55,3:31,6:57,8:30
Sun 14 Jun,3:08,4:53,11:55,3:31,6:58,8:31
Mon 15 Jun,3:08,4:54,11:56,3:31,6:58,8:31
Tue 16 Jun,3:08,4:54,11:56,3:31,6:58,8:32
Wed 17 Jun,3:08,4:54,11:56,3:32,6:58,8:32
Thu 18 Jun,3:08,4:54,11:56,3:32,6:59,8:32
Fri 19 Jun,3:08,4:54,11:57,3:32,6:59,8:33
Sat 20 Jun,3:08,4:54,11:57,3:32,6:59,8:33
Sun 21 Jun,3:08,4:55,11:57,3:32,6:59,8:33
Mon 22 Jun,3:09,4:55,11:57,3:33,7:00,8:33
Tue 23 Jun,3:09,4:55,11:57,3:33,7:00,8:33
Wed 24 Jun,3:09,4:55,11:58,3:33,7:00,8:33
Thu 25 Jun,3:10,4:56,11:58,3:33,7:00,8:33
Fri 26 Jun,3:10,4:56,11:58,3:34,7:00,8:34
Sat 27 Jun,3:10,4:56,11:58,3:34,7:00,8:34
Sun 28 Jun,3:11,4:57,11:58,3:34,7:00,8:34
Mon 29 Jun,3:11,4:57,11:59,3:34,7:00,8:34
Tue 30 Jun,3:12,4:57,11:59,3:34,7:00,8:33
Wed 1 Jul,3:12,4:58,11:59,3:35,7:00,8:33
Thu 2 Jul,3:13,4:58,11:59,3:35,7:00,8:33
Fri 3 Jul,3:13,4:58,11:59,3:35,7:00,8:33
Sat 4 Jul,3:14,4:59,12:00,3:35,7:00,8:33
Sun 5 Jul,3:14,4:59,12:00,3:36,7:00,8:33
Mon 6 Jul,3:15,5:00,12:00,3:36,7:00,8:32
Tue 7 Jul,3:16,5:00,12:00,3:36,7:00,8:32
Wed 8 Jul,3:16,5:01,12:00,3:36,7:00,8:32
Thu 9 Jul,3:17,5:01,12:00,3:36,6:59,8:31
Fri 10 Jul,3:18,5:02,12:01,3:37,6:59,8:31
Sat 11 Jul,3:18,5:02,12:01,3:37,6:59,8:30
Sun 12 Jul,3:19,5:03,12:01,3:37,6:59,8:30
Mon 13 Jul,3:20,5:03,12:01,3:37,6:58,8:29
Tue 14 Jul,3:21,5:04,12:01,3:37,6:58,8:29
Wed 15 Jul,3:21,5:04,12:01,3:37,6:58,8:28
Thu 16 Jul,3:22,5:05,12:01,3:38,6:57,8:28
Fri 17 Jul,3:23,5:05,12:01,3:38,6:57,8:27
Sat 18 Jul,3:24,5:06,12:01,3:38,6:57,8:27
Sun 19 Jul,3:25,5:07,12:01,3:38,6:56,8:26
Mon 20 Jul,3:26,5:07,12:01,3:38,6:56,8:25
Tue 21 Jul,3:26,5:08,12:02,3:38,6:55,8:24
Wed 22 Jul,3:27,5:08,12:02,3:38,6:55,8:24
Thu 23 Jul,3:28,5:09,12:02,3:38,6:54,8:23
Fri 24 Jul,3:29,5:09,12:02,3:38,6:53,8:22
Sat 25 Jul,3:30,5:10,12:02,3:38,6:53,8:21
Sun 26 Jul,3:31,5:11,12:02,3:38,6:52,8:20
Mon 27 Jul,3:32,5:11,12:02,3:38,6:52,8:20
Tue 28 Jul,3:33,5:12,12:02,3:38,6:51,8:19
Wed 29 Jul,3:33,5:12,12:02,3:38,6:50,8:18
Thu 30 Jul,3:34,5:13,12:02,3:38,6:50,8:17
Fri 31 Jul,3:35,5:14,12:01,3:38,6:49,8:16
Sat 1 Aug,3:36,5:14,12:01,3:38,6:48,8:15
Sun 2 Aug,3:37,5:15,12:01,3:38,6:47,8:14
Mon 3 Aug,3:38,5:15,12:01,3:38,6:47,8:13
Tue 4 Aug,3:39,5:16,12:01,3:38,6:46,8:12
Wed 5 Aug,3:40,5:17,12:01,3:38,6:45,8:11
Thu 6 Aug,3:41,5:17,12:01,3:38,6:44,8:10
Fri 7 Aug,3:42,5:18,12:01,3:38,6:43,8:09
Sat 8 Aug,3:42,5:18,12:01,3:37,6:43,8:07
Sun 9 Aug,3:43,5:19,12:01,3:37,6:42,8:06
Mon 10 Aug,3:44,5:20,12:00,3:37,6:41,8:05
Tue 11 Aug,3:45,5:20,12:00,3:37,6:40,8:04
Wed 12 Aug,3:46,5:21,12:00,3:37,6:39,8:03
Thu 13 Aug,3:47,5:21,12:00,3:36,6:38,8:02
Fri 14 Aug,3:48,5:22,12:00,3:36,6:37,8:00
Sat 15 Aug,3:49,5:23,11:59,3:36,6:36,7:59
Sun 16 Aug,3:49,5:23,11:59,3:36,6:35,7:58
Mon 17 Aug,3:50,5:24,11:59,3:35,6:34,7:57
Tue 18 Aug,3:51,5:24,11:59,3:35,6:33,7:55
Wed 19 Aug,3:52,5:25,11:59,3:35,6:32,7:54
Thu 20 Aug,3:53,5:25,11:58,3:34,6:31,7:53
Fri 21 Aug,3:54,5:26,11:58,3:34,6:30,7:52
Sat 22 Aug,3:55,5:27,11:58,3:34,6:29,7:50
Sun 23 Aug,3:55,5:27,11:58,3:33,6:28,7:49
Mon 24 Aug,3:56,5:28,11:57,3:33,6:26,7:48
Tue 25 Aug,3:57,5:28,11:57,3:32,6:25,7:46
Wed 26 Aug,3:58,5:29,11:57,3:32,6:24,7:45
Thu 27 Aug,3:59,5:29,11:56,3:31,6:23,7:44
Fri 28 Aug,3:59,5:30,11:56,3:31,6:22,7:42
Sat 29 Aug,4:00,5:31,11:56,3:30,6:21,7:41
Sun 30 Aug,4:01,5:31,11:56,3:30,6:20,7:40
Mon 31 Aug,4:02,5:32,11:55,3:29,6:18,7:38
Tue 1 Sep,4:02,5:32,11:55,3:29,6:17,7:37
Wed 2 Sep,4:03,5:33,11:55,3:28,6:16,7:36
Thu 3 Sep,4:04,5:33,11:54,3:28,6:15,7:34
Fri 4 Sep,4:05,5:34,11:54,3:27,6:14,7:33
Sat 5 Sep,4:05,5:34,11:54,3:27,6:12,7:32
Sun 6 Sep,4:06,5:35,11:53,3:26,6:11,7:30
Mon 7 Sep,4:07,5:35,11:53,3:25,6:10,7:29
Tue 8 Sep,4:07,5:36,11:53,3:25,6:09,7:28
Wed 9 Sep,4:08,5:37,11:52,3:24,6:08,7:26
Thu 10 Sep,4:09,5:37,11:52,3:23,6:06,7:25
Fri 11 Sep,4:09,5:38,11:52,3:23,6:05,7:23
Sat 12 Sep,4:10,5:38,11:51,3:22,6:04,7:22
Sun 13 Sep,4:11,5:39,11:51,3:21,6:03,7:21
Mon 14 Sep,4:11,5:39,11:50,3:21,6:01,7:19
Tue 15 Sep,4:12,5:40,11:50,3:20,6:00,7:18
Wed 16 Sep,4:13,5:40,11:50,3:19,5:59,7:17
Thu 17 Sep,4:13,5:41,11:49,3:19,5:58,7:15
Fri 18 Sep,4:14,5:41,11:49,3:18,5:56,7:14
Sat 19 Sep,4:15,5:42,11:49,3:17,5:55,7:13
Sun 20 Sep,4:15,5:42,11:48,3:16,5:54,7:11
Mon 21 Sep,4:16,5:43,11:48,3:16,5:53,7:10
Tue 22 Sep,4:17,5:44,11:48,3:15,5:51,7:09
Wed 23 Sep,4:17,5:44,11:47,3:14,5:50,7:07
Thu 24 Sep,4:18,5:45,11:47,3:13,5:49,7:06
Fri 25 Sep,4:18,5:45,11:47,3:13,5:48,7:05
Sat 26 Sep,4:19,5:46,11:46,3:12,5:46,7:04
Sun 27 Sep,4:20,5:46,11:46,3:11,5:45,7:02
Mon 28 Sep,4:20,5:47,11:46,3:10,5:44,7:01
Tue 29 Sep,4:21,5:47,11:45,3:09,5:43,7:00
Wed 30 Sep,4:22,5:48,11:45,3:09,5:41,6:59
Thu 1 Oct,4:22,5:49,11:45,3:08,5:40,6:57
Fri 2 Oct,4:23,5:49,11:44,3:07,5:39,6:56
Sat 3 Oct,4:23,5:50,11:44,3:06,5:38,6:55
Sun 4 Oct,4:24,5:50,11:44,3:06,5:37,6:54
Mon 5 Oct,4:25,5:51,11:43,3:05,5:35,6:52
Tue 6 Oct,4:25,5:52,11:43,3:04,5:34,6:51
Wed 7 Oct,4:26,5:52,11:43,3:03,5:33,6:50
Thu 8 Oct,4:26,5:53,11:42,3:02,5:32,6:49
Fri 9 Oct,4:27,5:53,11:42,3:02,5:31,6:48
Sat 10 Oct,4:27,5:54,11:42,3:01,5:30,6:47
Sun 11 Oct,4:28,5:55,11:42,3:00,5:28,6:46
Mon 12 Oct,4:29,5:55,11:41,2:59,5:27,6:45
Tue 13 Oct,4:29,5:56,11:41,2:58,5:26,6:43
Wed 14 Oct,4:30,5:56,11:41,2:58,5:25,6:42
Thu 15 Oct,4:30,5:57,11:41,2:57,5:24,6:41
Fri 16 Oct,4:31,5:58,11:41,2:56,5:23,6:40
Sat 17 Oct,4:32,5:58,11:40,2:55,5:22,6:39
Sun 18 Oct,4:32,5:59,11:40,2:55,5:21,6:38
Mon 19 Oct,4:33,6:00,11:40,2:54,5:20,6:37
Tue 20 Oct,4:34,6:00,11:40,2:53,5:19,6:36
Wed 21 Oct,4:34,6:01,11:40,2:52,5:18,6:35
Thu 22 Oct,4:35,6:02,11:39,2:52,5:17,6:35
Fri 23 Oct,4:35,6:03,11:39,2:51,5:16,6:34
Sat 24 Oct,4:36,6:03,11:39,2:50,5:15,6:33
Sun 25 Oct,4:37,6:04,11:39,2:49,5:14,6:32
Mon 26 Oct,4:37,6:05,11:39,2:49,5:13,6:31
Tue 27 Oct,4:38,6:05,11:39,2:48,5:12,6:30
Wed 28 Oct,4:39,6:06,11:39,2:47,5:11,6:29
Thu 29 Oct,4:39,6:07,11:39,2:47,5:10,6:29
Fri 30 Oct,4:40,6:08,11:39,2:46,5:09,6:28
Sat 31 Oct,4:40,6:08,11:39,2:46,5:09,6:27
Sun 1 Nov,4:41,6:09,11:39,2:45,5:08,6:26
Mon 2 Nov,4:42,6:10,11:39,2:44,5:07,6:26
Tue 3 Nov,4:42,6:11,11:39,2:44,5:06,6:25
Wed 4 Nov,4:43,6:11,11:39,2:43,5:05,6:25
Thu 5 Nov,4:44,6:12,11:39,2:43,5:05,6:24
Fri 6 Nov,4:44,6:13,11:39,2:42,5:04,6:23
Sat 7 Nov,4:45,6:14,11:39,2:42,5:03,6:23
Sun 8 Nov,4:46,6:15,11:39,2:41,5:03,6:22
Mon 9 Nov,4:46,6:15,11:39,2:41,5:02,6:22
Tue 10 Nov,4:47,6:16,11:39,2:40,5:01,6:21
Wed 11 Nov,4:48,6:17,11:39,2:40,5:01,6:21
Thu 12 Nov,4:49,6:18,11:39,2:39,5:00,6:20
Fri 13 Nov,4:49,6:19,11:39,2:39,5:00,6:20
Sat 14 Nov,4:50,6:20,11:40,2:39,4:59,6:19
Sun 15 Nov,4:51,6:20,11:40,2:38,4:59,6:19
Mon 16 Nov,4:51,6:21,11:40,2:38,4:58,6:19
Tue 17 Nov,4:52,6:22,11:40,2:38,4:58,6:18
Wed 18 Nov,4:53,6:23,11:40,2:37,4:57,6:18
Thu 19 Nov,4:53,6:24,11:41,2:37,4:57,6:18
Fri 20 Nov,4:54,6:25,11:41,2:37,4:57,6:18
Sat 21 Nov,4:55,6:25,11:41,2:37,4:56,6:18
Sun 22 Nov,4:56,6:26,11:41,2:36,4:56,6:17
Mon 23 Nov,4:56,6:27,11:42,2:36,4:56,6:17
Tue 24 Nov,4:57,6:28,11:42,2:36,4:56,6:17
Wed 25 Nov,4:58,6:29,11:42,2:36,4:55,6:17
Thu 26 Nov,4:58,6:29,11:42,2:36,4:55,6:17
Fri 27 Nov,4:59,6:30,11:43,2:36,4:55,6:17
Sat 28 Nov,5:00,6:31,11:43,2:36,4:55,6:17
Sun 29 Nov,5:00,6:32,11:43,2:36,4:55,6:17
Mon 30 Nov,5:01,6:33,11:44,2:36,4:55,6:17
Tue 1 Dec,5:02,6:34,11:44,2:36,4:55,6:17
Wed 2 Dec,5:02,6:34,11:45,2:36,4:55,6:17
Thu 3 Dec,5:03,6:35,11:45,2:36,4:55,6:17
Fri 4 Dec,5:04,6:36,11:45,2:36,4:55,6:17
Sat 5 Dec,5:05,6:37,11:46,2:36,4:55,6:17
Sun 6 Dec,5:05,6:37,11:46,2:36,4:55,6:18
Mon 7 Dec,5:06,6:38,11:47,2:36,4:55,6:18
Tue 8 Dec,5:07,6:39,11:47,2:37,4:55,6:18
Wed 9 Dec,5:07,6:40,11:48,2:37,4:55,6:18
Thu 10 Dec,5:08,6:40,11:48,2:37,4:56,6:18
Fri 11 Dec,5:08,6:41,11:48,2:37,4:56,6:19
Sat 12 Dec,5:09,6:42,11:49,2:38,4:56,6:19
Sun 13 Dec,5:10,6:42,11:49,2:38,4:56,6:19
Mon 14 Dec,5:10,6:43,11:50,2:38,4:57,6:20
Tue 15 Dec,5:11,6:44,11:50,2:39,4:57,6:20
Wed 16 Dec,5:11,6:44,11:51,2:39,4:57,6:21
Thu 17 Dec,5:12,6:45,11:51,2:39,4:58,6:21
Fri 18 Dec,5:13,6:45,11:52,2:40,4:58,6:21
Sat 19 Dec,5:13,6:46,11:52,2:40,4:59,6:22
Sun 20 Dec,5:14,6:46,11:53,2:41,4:59,6:22
Mon 21 Dec,5:14,6:47,11:53,2:41,5:00,6:23
Tue 22 Dec,5:15,6:47,11:54,2:42,5:00,6:23
Wed 23 Dec,5:15,6:48,11:54,2:42,5:01,6:24
Thu 24 Dec,5:16,6:48,11:55,2:43,5:01,6:24
Fri 25 Dec,5:16,6:49,11:55,2:43,5:02,6:25
Sat 26 Dec,5:16,6:49,11:56,2:44,5:03,6:26
Sun 27 Dec,5:17,6:50,11:56,2:45,5:03,6:26
Mon 28 Dec,5:17,6:50,11:57,2:45,5:04,6:27
Tue 29 Dec,5:18,6:50,11:57,2:46,5:04,6:27
Wed 30 Dec,5:18,6:51,11:58,2:46,5:05,6:28
Thu 31 Dec,5:18,6:51,11:58,2:47,5:06,6:29
